persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0001,SEED,EXPENSE,CARD,CARD,2026-06-08,월,9:05,교육,스터디카페,신수 스터디카페,M3-09,마포구 신수동,45000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,기말 대비 2주권
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0002,SEED,EXPENSE,CARD,CARD,2026-06-08,월,12:37,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0003,SEED,EXPENSE,CARD,CARD,2026-06-08,월,13:01,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0004,SEED,EXPENSE,CARD,CARD,2026-06-09,화,12:41,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0005,SEED,EXPENSE,CARD,CARD,2026-06-09,화,13:11,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0006,SEED,EXPENSE,CARD,CARD,2026-06-09,화,20:31,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5200,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,저녁 간식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0007,SEED,INCOME,DEPOSIT,ACCOUNT,2026-06-10,수,10:00,수입,알바 급여,카페 모먼트 신수점 (알바 급여),M3-28,온라인,536600,ACC-DEMO-003,,FALSE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,5월 알바 급여 (학기 중 주말 52h)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0008,SEED,EXPENSE,CARD,CARD,2026-06-10,수,12:04,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0009,SEED,EXPENSE,CARD,CARD,2026-06-10,수,13:04,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0010,SEED,EXPENSE,CARD,CARD,2026-06-10,수,20:00,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,저녁 간식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0011,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-06-11,목,8:00,저축·투자,예금,카카오뱅크 세이프박스,M3-32,온라인,100000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,알바 급여 다음날 저축 → ACC-DEMO-003-S
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0012,SEED,EXPENSE,CARD,CARD,2026-06-11,목,12:41,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0013,SEED,EXPENSE,CARD,CARD,2026-06-12,금,12:32,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0014,SEED,EXPENSE,CARD,CARD,2026-06-12,금,13:12,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0015,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-06-12,금,21:10,사회·경조,회비,김서연 (동아리 총무),M3-35,온라인,15000,ACC-DEMO-003,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,동아리 회비 (6월)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0016,SEED,EXPENSE,CARD,CARD,2026-06-13,토,18:20,교통,대중교통,서울시내버스,M3-14,마포구 신수동,1500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (신수동→홍대입구)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0017,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-06-13,토,23:30,사회·경조,모임 정산,이준호,M3-33,온라인,21000,ACC-DEMO-003,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,홍대 술자리 N빵 (이준호 결제)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0018,SEED,EXPENSE,CARD,CARD,2026-06-13,토,23:45,교통,대중교통,서울시내버스,M3-14,마포구 서교동,1500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (홍대입구→신수동)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0019,SEED,EXPENSE,CARD,CARD,2026-06-14,일,20:01,식비,배달,요기요,M3-07,마포구 신수동,15500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0020,SEED,EXPENSE,CARD,CARD,2026-06-15,월,3:10,주거·통신,구독,쿠팡와우,M3-27,온라인,7890,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0021,SEED,EXPENSE,CARD,CARD,2026-06-15,월,12:25,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0022,SEED,EXPENSE,CARD,CARD,2026-06-15,월,13:09,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0023,SEED,EXPENSE,CARD,CARD,2026-06-15,월,19:18,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5300,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 기간 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0024,SEED,EXPENSE,CARD,CARD,2026-06-15,월,23:23,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4400,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 야식
