persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0001,SEED,EXPENSE,CARD,CARD,2026-06-06,토,10:23,식비,장보기,하나로마트 범어점,M5-03,대구 수성구 범어동,63900,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0002,SEED,EXPENSE,CARD,CARD,2026-06-06,토,17:13,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,12600,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0003,SEED,EXPENSE,CARD,CARD,2026-06-07,일,12:21,식비,저녁/외식,범어 손칼국수,M5-11,대구 수성구 범어동,18000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0004,SEED,EXPENSE,CARD,CARD,2026-06-08,월,9:08,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0005,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-08,월,9:22,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0006,SEED,EXPENSE,CARD,CARD,2026-06-08,월,10:30,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 등록 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0007,SEED,EXPENSE,CARD,CARD,2026-06-08,월,11:10,여가·문화,문화센터,신세계 아카데미 대구,M5-07,대구 동구 신천동,165000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,여름학기 요가 12주 (6/9~8/25)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0008,SEED,EXPENSE,CARD,CARD,2026-06-08,월,12:20,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,11000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,등록 후 점심
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0009,SEED,EXPENSE,CARD,CARD,2026-06-08,월,13:40,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0010,SEED,EXPENSE,CARD,CARD,2026-06-09,화,9:42,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
